Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
PE;High Tech - Hardware;INTELLIGENIO;Aug 21, 2024 11:54:30;approved;Hombre / Male / Homem;No / No / Não;Peru
HN;Agriculture;Corporación Dinant;Aug 21, 2024 11:57:31;approved;Hombre / Male / Homem;No / No / Não;Honduras
NG;Agriculture;Everything Local Foods ;Aug 21, 2024 12:02:01;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
PE;Other;empresa ;Aug 21, 2024 12:04:00;approved;Mujer / Female / Mulher;No / No / Não;Peru
TZ;Agriculture;TanSpice Agri Ltd;Aug 21, 2024 12:04:14;approved;Hombre / Male / Homem;No / No / Não;Tanzania
MX;Consumer Products;Eren Spirits;Aug 21, 2024 12:15:40;approved;Hombre / Male / Homem;No / No / Não;Mexico
CO;Other;Forest First colombia;Aug 21, 2024 12:16:58;approved;Hombre / Male / Homem;No / No / Não;Colombia
TR;Banking & Securities;Akbank TAŞ;Aug 21, 2024 12:22:38;approved;Hombre / Male / Homem;No / No / Não;Turkey
NG;Agriculture;Abuja chamber of commerce and industry ;Aug 21, 2024 12:22:59;approved;Hombre / Male / Homem;No / No / Não;Nigeria
PE;Agriculture;Green Cycle ;Aug 21, 2024 12:24:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
BO;Accounting;Ecovis;Aug 21, 2024 12:25:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
CO;Banking & Securities;Aglecso ;Aug 21, 2024 12:27:26;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CR;Other;OACNUDH;Aug 21, 2024 12:32:37;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
BR;Software - Other;Acquapix;Aug 21, 2024 12:33:56;approved;Hombre / Male / Homem;No / No / Não;Brazil
AR;Consulting;Numera Analytics;Aug 21, 2024 12:41:35;approved;Mujer / Female / Mulher;No / No / Não;Argentina
HN;Consulting;CD Sustainability ;Aug 21, 2024 12:45:53;approved;Hombre / Male / Homem;No / No / Não;Honduras
EC;Hospitality, Travel, Tourism;Vive ;Aug 21, 2024 12:47:14;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
PE;Other;Amia Collection Perú;Aug 21, 2024 12:51:30;approved;Mujer / Female / Mulher;No / No / Não;Peru
DO;Government - State & Local;Ministry of Foreign Affairs ;Aug 21, 2024 13:00:27;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
UG;Agriculture;KIKE Tropical Fruits Ltd;Aug 21, 2024 13:01:34;approved;Hombre / Male / Homem;No / No / Não;Uganda
ES;Consulting;HMS;Aug 21, 2024 13:03:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Spain
CO;Agriculture;MAGA;Aug 21, 2024 13:04:22;approved;Mujer / Female / Mulher;No / No / Não;Colombia
HN;Transportation & Distribution;Camtraders;Aug 21, 2024 13:07:46;approved;Hombre / Male / Homem;No / No / Não;Honduras
EC;Accounting;Mundo vegetal;Aug 21, 2024 13:09:32;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
US;Education;Georgetown ;Aug 21, 2024 13:11:20;approved;Hombre / Male / Homem;No / No / Não;United States
EC;Agriculture;Agricultura ;Aug 21, 2024 13:15:58;approved;Hombre / Male / Homem;No / No / Não;Ecuador
HN;Agriculture;Agroinversiones de CA;Aug 21, 2024 13:16:19;approved;Hombre / Male / Homem;No / No / Não;Honduras
TZ;Banking & Securities;CRDB Bank;Aug 21, 2024 13:16:55;approved;Hombre / Male / Homem;No / No / Não;Tanzania
BO;Agriculture;Verde flor ;Aug 21, 2024 13:17:12;approved;Hombre / Male / Homem;No / No / Não;Bolivia
HN;Advertising/Marketing/PR;Centro de Desarrollo Empresarial Valle de Sula;Aug 21, 2024 13:32:38;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
EC;Consulting;Ideas;Aug 21, 2024 13:36:46;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
UY;Consulting;Independent consultant;Aug 21, 2024 13:37:00;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
NG;Agriculture;AMNA Multi-Trading Company Limited ;Aug 21, 2024 13:38:58;approved;Hombre / Male / Homem;No / No / Não;Nigeria
AR;Government - State & Local;Municipalidad de General Rodríguez;Aug 21, 2024 13:43:36;approved;Hombre / Male / Homem;No / No / Não;Argentina
SE;Other;Lund;Aug 21, 2024 13:48:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Sweden
TZ;Agriculture;TANZAAVO FRESH LTD;Aug 21, 2024 13:54:47;approved;Hombre / Male / Homem;No / No / Não;Tanzania
PE;Other;Plus jolie;Aug 21, 2024 13:55:33;approved;Mujer / Female / Mulher;No / No / Não;Peru
PE;Other;Gayeli;Aug 21, 2024 13:56:00;approved;Mujer / Female / Mulher;No / No / Não;Peru
HN;Hospital, Clinic, Doctor Office;Ashonplafa ;Aug 21, 2024 13:59:47;approved;Mujer / Female / Mulher;No / No / Não;Honduras
ID;Agriculture;Nyonya moeda indonesia;Aug 21, 2024 14:00:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Indonesia
BO;Agriculture;ARROW GROUP SRL;Aug 21, 2024 14:14:53;approved;Hombre / Male / Homem;No / No / Não;Bolivia
TZ;Banking & Securities;Exim Credit Bank;Aug 21, 2024 14:16:29;approved;Hombre / Male / Homem;No / No / Não;Tanzania
CO;Consulting;Independiente;Aug 21, 2024 14:18:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
ES;Banking & Securities;Serfiex;Aug 21, 2024 14:21:12;approved;Mujer / Female / Mulher;No / No / Não;Spain
CO;Agriculture;Carlos González ;Aug 21, 2024 14:21:44;approved;Hombre / Male / Homem;No / No / Não;Colombia
NI;Banking & Securities;Banco Lafise;Aug 21, 2024 14:30:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Nicaragua
CO;Agriculture;UDEA;Aug 21, 2024 14:40:37;approved;Mujer / Female / Mulher;No / No / Não;Colombia
MY;Manufacturing;Sirip Food Industries Sdn Bhd;Aug 21, 2024 14:46:25;approved;Hombre / Male / Homem;No / No / Não;Malaysia
PE;Agriculture;Intechfood ;Aug 21, 2024 14:50:56;approved;Hombre / Male / Homem;No / No / Não;Peru
MX;Consumer Products;IP TRADE;Aug 21, 2024 14:57:36;approved;Mujer / Female / Mulher;No / No / Não;Mexico
AQ;Banking & Securities;INVERSIONES CARRASCO SAC;Aug 21, 2024 14:58:43;approved;Mujer / Female / Mulher;Si / Yes / Sim;Antarctica
SV;Agriculture;Salaverria ;Aug 21, 2024 15:03:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
AL;Banking & Securities;INVERSIONES CARRASCO SAC;Aug 21, 2024 15:06:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Albania
BO;Consulting;LegalprojektSRL;Aug 21, 2024 15:08:17;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
SV;Consumer Products;Restaurante;Aug 21, 2024 15:11:30;approved;Mujer / Female / Mulher;No / No / Não;El Salvador
EC;Agriculture;JALSURI;Aug 21, 2024 15:18:51;approved;Hombre / Male / Homem;No / No / Não;Ecuador
HN;Manufacturing;HCgroup;Aug 21, 2024 15:24:03;approved;Hombre / Male / Homem;No / No / Não;Honduras
HN;Manufacturing;HCGroup S, de R.L. de C.V;Aug 21, 2024 15:27:34;approved;Hombre / Male / Homem;No / No / Não;Honduras
HN;Manufacturing;Honduchips;Aug 21, 2024 15:32:23;approved;Hombre / Male / Homem;No / No / Não;Honduras
CR;Advertising/Marketing/PR;Universidad Nacional de Costa Rica ;Aug 21, 2024 15:34:21;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
CR;Advertising/Marketing/PR;Universidad Nacional de Costa Rica;Aug 21, 2024 15:35:15;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
VE;Hospitality, Travel, Tourism;Mintur;Aug 21, 2024 15:36:06;approved;Mujer / Female / Mulher;No / No / Não;Venezuela
CR;Advertising/Marketing/PR;Universidad Nacional de Costa Rica;Aug 21, 2024 15:36:06;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
CO;Aerospace & Defense;FUNDACIÓN CUIDANDO HÉROES (veteranos);Aug 21, 2024 15:43:41;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Agriculture;PERUVIAN FARMS;Aug 21, 2024 15:46:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
AR;Consulting;Ministerio de economía de nación ;Aug 21, 2024 15:49:10;approved;Mujer / Female / Mulher;No / No / Não;Argentina
KE;Agriculture;Outwest limited ;Aug 21, 2024 15:49:25;approved;Mujer / Female / Mulher;No / No / Não;Kenya
PE;Agriculture;Central Café y Cacao del Perú;Aug 21, 2024 15:54:02;approved;Mujer / Female / Mulher;No / No / Não;Peru
CR;Advertising/Marketing/PR;Consultora Internacional;Aug 21, 2024 16:01:13;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
PE;Agriculture;Central Café Y Cacao del Perú ;Aug 21, 2024 16:02:21;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Accounting;Uncuyo;Aug 21, 2024 16:04:49;approved;Mujer / Female / Mulher;No / No / Não;Argentina
SV;Software - Other;Creativa Studios;Aug 21, 2024 16:10:12;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
AR;Transportation & Distribution;Trade & Shipping Company;Aug 21, 2024 16:12:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Education;Universidad UPTC;Aug 21, 2024 16:13:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Agriculture;Jlmadvisers ;Aug 21, 2024 16:18:46;approved;Hombre / Male / Homem;No / No / Não;Ecuador
TR;Medical, Pharma, Biotech;Onko ilaç san. Tic a.s.;Aug 21, 2024 16:27:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Turkey
PE;Agriculture;CASA FERGAL ;Aug 21, 2024 16:31:59;approved;Mujer / Female / Mulher;No / No / Não;Peru
BO;Consumer Products;NOUVEAU ;Aug 21, 2024 16:38:00;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
SV;Other;BCR;Aug 21, 2024 16:46:53;approved;Mujer / Female / Mulher;No / No / Não;El Salvador
EC;Agriculture;Ecopallana ;Aug 21, 2024 16:50:59;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
HN;Agriculture;Consejo Hondureño de la Empresa Privada (COHEP) ;Aug 21, 2024 16:56:49;approved;Hombre / Male / Homem;No / No / Não;Honduras
BO;Transportation & Distribution;Transporte internacional ;Aug 21, 2024 17:06:16;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
HN;Agriculture;Alquimia Inversiones ;Aug 21, 2024 17:30:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
EC;Education;Global Glimpse;Aug 21, 2024 17:41:31;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
PE;Agriculture;UNT;Aug 21, 2024 17:43:59;approved;Hombre / Male / Homem;No / No / Não;Peru
CO;Energy, Chemical, Utilities;Laboratorio Lady Rose;Aug 21, 2024 17:49:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Other;Rikolto International ;Aug 21, 2024 18:08:08;approved;Hombre / Male / Homem;No / No / Não;Ecuador
CR;Advertising/Marketing/PR;Universidad nacional de costa rica;Aug 21, 2024 18:25:46;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
CR;Agriculture;Universidad Nacional de Costa Rica ;Aug 21, 2024 18:25:51;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
NI;Consulting;ENSOME;Aug 21, 2024 18:26:06;approved;Mujer / Female / Mulher;No / No / Não;Nicaragua
PE;Advertising/Marketing/PR;Taezny ;Aug 21, 2024 18:26:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Consulting;Fundación Amanecer;Aug 21, 2024 18:40:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
AR;Banking & Securities;Autónoma ;Aug 21, 2024 18:55:34;approved;Mujer / Female / Mulher;No / No / Não;Argentina
PE;Agriculture;GIZ;Aug 21, 2024 19:31:35;approved;Hombre / Male / Homem;No / No / Não;Peru
MX;Education;Bareli ;Aug 21, 2024 19:32:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PY;Agriculture;Infona;Aug 21, 2024 19:34:11;approved;Mujer / Female / Mulher;No / No / Não;Paraguay
UY;Other;PLANB Global Design Studio;Aug 21, 2024 19:34:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
UY;Education;Ibep ;Aug 21, 2024 19:53:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
CR;Financial Services - Other;Predym sa;Aug 21, 2024 19:56:28;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
BO;Consulting;Independiente ;Aug 21, 2024 20:00:26;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
PE;Financial Services - Other;INDEPENDIENTE;Aug 21, 2024 20:01:11;approved;Mujer / Female / Mulher;No / No / Não;Peru
CO;Agriculture;Independiente;Aug 21, 2024 20:09:08;approved;Hombre / Male / Homem;No / No / Não;Colombia
BO;Agriculture;Ikigay;Aug 21, 2024 20:24:29;approved;Hombre / Male / Homem;No / No / Não;Bolivia
AR;Consulting;Civil Minds;Aug 21, 2024 20:41:30;approved;Mujer / Female / Mulher;No / No / Não;Argentina
AR;Agriculture;Estado nacional ;Aug 21, 2024 20:49:18;approved;Hombre / Male / Homem;No / No / Não;Argentina
AR;Consulting;IERAL;Aug 21, 2024 21:04:41;approved;Mujer / Female / Mulher;No / No / Não;Argentina
HN;Call Center Outsourcing;Otec global;Aug 21, 2024 21:07:36;approved;Hombre / Male / Homem;No / No / Não;Honduras
IT;Agriculture;Vinmels kimited;Aug 21, 2024 21:09:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Italy
AR;Hospitality, Travel, Tourism;Annie's House;Aug 21, 2024 21:12:10;approved;Mujer / Female / Mulher;No / No / Não;Argentina
BO;Agriculture;Mujercitas ;Aug 21, 2024 21:34:05;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
PE;Consulting;Akuaipa Trasformation ;Aug 21, 2024 21:40:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
CR;Agriculture;Frutas DM SA;Aug 21, 2024 21:52:34;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
EC;Accounting;CPM SERVICIOS ADUANEROS Y OPERACIONES LOGÍSTICAS ;Aug 21, 2024 22:11:15;approved;Hombre / Male / Homem;No / No / Não;Ecuador
HN;Agriculture;Handmade HN ;Aug 21, 2024 22:34:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
CR;Consulting;Tannia Solano;Aug 21, 2024 22:42:38;approved;Mujer / Female / Mulher;No / No / Não;Costa Rica
DO;Aerospace & Defense;ARD;Aug 21, 2024 22:43:36;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;No / No / Não;Dominican Republic
TZ;Agriculture;Green eco;Aug 21, 2024 23:01:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Tanzania
BO;Agriculture;Ikigai;Aug 21, 2024 23:13:04;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
IT;Financial Services - Other;IFAD;Aug 21, 2024 23:51:41;approved;Mujer / Female / Mulher;No / No / Não;Italy
BO;Advertising/Marketing/PR;Estudiante ;Aug 21, 2024 23:56:39;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
CO;Agriculture;Plan salvaguarda Nación Nasa ;Aug 22, 2024 00:06:56;approved;Hombre / Male / Homem;No / No / Não;Colombia
BO;Consulting;Xonex SRL;Aug 22, 2024 00:14:11;approved;Hombre / Male / Homem;No / No / Não;Bolivia
CO;Consulting;P-Lab;Aug 22, 2024 00:27:36;approved;Hombre / Male / Homem;No / No / Não;Colombia
HN;Agriculture;Emprendedor;Aug 22, 2024 00:30:12;approved;Mujer / Female / Mulher;No / No / Não;Honduras
TZ;Agriculture;Serene Company Ltd;Aug 22, 2024 00:34:34;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
KE;Agriculture;Farming ;Aug 22, 2024 00:45:03;approved;Hombre / Male / Homem;No / No / Não;Kenya
EC;Transportation & Distribution;Optimovilidad ;Aug 22, 2024 01:16:59;approved;Hombre / Male / Homem;No / No / Não;Ecuador
TR;Other;Sönmez Çimento;Aug 22, 2024 01:30:30;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TR;Other;DHL Express;Aug 22, 2024 01:33:57;approved;Mujer / Female / Mulher;No / No / Não;Turkey
TZ;Accounting;Assure Consulting ;Aug 22, 2024 01:52:40;approved;Mujer / Female / Mulher;No / No / Não;Tanzania
TZ;Other;JM & HK International Company Ltd ;Aug 22, 2024 02:01:43;approved;Hombre / Male / Homem;No / No / Não;Tanzania
CR;Advertising/Marketing/PR;UNA;Aug 22, 2024 02:14:38;approved;Hombre / Male / Homem;No / No / Não;Costa Rica
NG;Agriculture;Farmideas Nigeria ;Aug 22, 2024 02:20:41;approved;Hombre / Male / Homem;No / No / Não;Nigeria
TR;Government - State & Local;SALİHLİ TİCARET BORSASI;Aug 22, 2024 02:21:31;approved;Hombre / Male / Homem;No / No / Não;Turkey
NG;Agriculture;Grocircular Agro Services LTD ;Aug 22, 2024 02:22:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;Nigeria
CA;Agriculture;Universidad de Chile. Dpto agroindustria;Aug 22, 2024 02:24:09;approved;Hombre / Male / Homem;No / No / Não;Canada
NG;Hospitality, Travel, Tourism;JEMS;Aug 22, 2024 02:31:22;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
NG;Hospitality, Travel, Tourism;A1 travel services ltd;Aug 22, 2024 02:41:43;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
NO;Manufacturing;Wärtsilä;Aug 22, 2024 02:46:36;approved;Hombre / Male / Homem;No / No / Não;Norway
NG;Financial Services - Other;AM-Steve House ;Aug 22, 2024 02:49:08;approved;Hombre / Male / Homem;No / No / Não;Nigeria
FI;Manufacturing;Wärtsilä Finland Oy;Aug 22, 2024 02:54:02;approved;Mujer / Female / Mulher;No / No / Não;Finland
FI;Manufacturing;Wärtsilä Finland Oy;Aug 22, 2024 02:56:54;approved;Mujer / Female / Mulher;No / No / Não;Finland
BO;Consulting;GEOIL;Aug 22, 2024 02:59:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
KE;Agriculture;AgroFirst Epz Ltd;Aug 22, 2024 03:01:29;approved;Hombre / Male / Homem;No / No / Não;Kenya
TZ;Agriculture;ARRU Capital Ltd;Aug 22, 2024 03:02:20;approved;Hombre / Male / Homem;No / No / Não;Tanzania
FI;Manufacturing;Wärtsilä;Aug 22, 2024 03:10:48;approved;Mujer / Female / Mulher;No / No / Não;Finland
NG;Agriculture;Greenbles Agritech;Aug 22, 2024 03:11:44;approved;Hombre / Male / Homem;No / No / Não;Nigeria
TZ;Manufacturing;Ant lab eco service ;Aug 22, 2024 03:17:56;approved;Hombre / Male / Homem;No / No / Não;Tanzania
NG;Agriculture;Bimwunmi Nigeria Limited ;Aug 22, 2024 03:22:51;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
EC;Education;FLACSO;Aug 22, 2024 03:24:37;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
NG;Agriculture;Jodriela ;Aug 22, 2024 03:44:46;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
MT;Consulting;Gabby Grech Larsson;Aug 22, 2024 03:49:32;approved;Mujer / Female / Mulher;No / No / Não;Malta
TZ;Agriculture;Kupunji Heritage Company Limited;Aug 22, 2024 03:54:39;approved;Hombre / Male / Homem;No / No / Não;Tanzania
LT;High Tech - Hardware;Nord Robotics;Aug 22, 2024 04:11:03;approved;Hombre / Male / Homem;No / No / Não;Lithuania
ZA;Manufacturing;Everpix;Aug 22, 2024 04:11:37;approved;Mujer / Female / Mulher;No / No / Não;South Africa
EC;Agriculture;Finca Alaska del Sur;Aug 22, 2024 04:20:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
GB;Consulting;Senegal Uk Chamber of Commerce;Aug 22, 2024 04:30:38;approved;Hombre / Male / Homem;No / No / Não;United Kingdom
TR;Energy, Chemical, Utilities;uşak;Aug 22, 2024 04:33:24;approved;Hombre / Male / Homem;No / No / Não;Turkey
KE;Manufacturing;Rift Valley Products Limited;Aug 22, 2024 04:34:09;approved;Mujer / Female / Mulher;No / No / Não;Kenya
NG;Agriculture;Royal Winosa Industries ltd ;Aug 22, 2024 04:53:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Nigeria
NG;Agriculture;Image Farms and agro allied.;Aug 22, 2024 05:00:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Nigeria
IN;Agriculture;Devarshimpex ;Aug 22, 2024 05:04:30;approved;Hombre / Male / Homem;Si / Yes / Sim;India
NG;Advertising/Marketing/PR;Ibbie Gold Smart Cards ;Aug 22, 2024 05:45:11;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
NG;Agriculture;DHARKAGEMPIRE  LTD;Aug 22, 2024 06:15:31;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
FI;Manufacturing;Wärtsilä;Aug 22, 2024 06:26:27;approved;Mujer / Female / Mulher;No / No / Não;Finland
MY;Retail;Liscents bath &body;Aug 22, 2024 06:37:29;approved;Mujer / Female / Mulher;No / No / Não;Malaysia
MU;Consumer Products;Golden lay;Aug 22, 2024 06:58:15;approved;Hombre / Male / Homem;No / No / Não;Mauritius
BO;Agriculture;Ikigai srl;Aug 22, 2024 07:00:57;approved;Hombre / Male / Homem;No / No / Não;Bolivia
PE;Advertising/Marketing/PR;Gobierno;Aug 22, 2024 07:06:27;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
MU;Other;Mauritius Chamber of Commerce and Industry;Aug 22, 2024 07:08:27;approved;Mujer / Female / Mulher;No / No / Não;Mauritius
NG;Consulting;Smartnov Technologies Limited ;Aug 22, 2024 07:09:28;approved;Hombre / Male / Homem;No / No / Não;Nigeria
LU;Legal;Actarius (Luxembourg) Sarl;Aug 22, 2024 07:14:18;approved;Hombre / Male / Homem;No / No / Não;Luxembourg
NG;Consumer Products;Zizi Perfection;Aug 22, 2024 07:15:41;approved;Mujer / Female / Mulher;No / No / Não;Nigeria
GB;Other;Stemcor Limited;Aug 22, 2024 07:32:34;approved;Hombre / Male / Homem;No / No / Não;United Kingdom
AR;Education;Universidad Católica de Córdoba ;Aug 22, 2024 07:37:42;approved;Mujer / Female / Mulher;No / No / Não;Argentina
BO;Banking & Securities;AndesCapital EcoFintech ;Aug 22, 2024 07:44:15;approved;Hombre / Male / Homem;No / No / Não;Bolivia
FI;Other;Wärtsilä;Aug 22, 2024 08:28:35;approved;Hombre / Male / Homem;No / No / Não;Finland
LT;Manufacturing;Interscalit;Aug 22, 2024 08:29:46;approved;Mujer / Female / Mulher;No / No / Não;Lithuania
DO;Other;Almacenes Continente SRL;Aug 22, 2024 08:34:54;approved;Hombre / Male / Homem;No / No / Não;Dominican Republic
ZA;Education;Face of KZN Model Search Contest;Aug 22, 2024 08:39:06;approved;Hombre / Male / Homem;No / No / Não;South Africa
DO;Accounting;Vento dominicana ;Aug 22, 2024 08:39:31;approved;Mujer / Female / Mulher;No / No / Não;Dominican Republic
AR;Government - Federal;INTA;Aug 22, 2024 08:44:08;approved;Mujer / Female / Mulher;No / No / Não;Argentina
